Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
ARMENTIERES-SUR-OURCQ;AISNE;PICARDIE;115.0;685.0;49.1734232511,3.38789647903;23;22;1;2;22
AUBIGNE-RACAN;SARTHE;PAYS DE LA LOIRE;60.0;3223.0;47.6839620406,0.250420617503;13;23;1;72;52
SONGESON;JURA;FRANCHE-COMTE;664.0;850.0;46.6469389585,5.83038429289;518;10;2;39;43
POLIENAS;ISERE;RHONE-ALPES;223.0;1370.0;45.2499943618,5.4800749963;310;35;1;38;82
HANGEST-EN-SANTERRE;SOMME;PICARDIE;103.0;1518.0;49.7509609311,2.60213270744;415;28;3;80;22
LA LANDE-DE-GOULT;ORNE;BASSE-NORMANDIE;337.0;2857.0;48.5840302708,-0.0548449345783;216;8;1;61;25
LABAROCHE;HAUT-RHIN;ALSACE;727.0;1351.0;48.1102898888,7.19554860246;173;14;5;68;42
ESTOUTEVILLE-ECALLES;SEINE-MARITIME;HAUTE-NORMANDIE;185.0;839.0;49.5868467071,1.30885834934;248;8;3;76;23
CHAUDON;EURE-ET-LOIR;CENTRE;116.0;1149.0;48.6542763925,1.49383187007;94;19;3;28;24
CAUSE-DE-CLERANS;DORDOGNE;AQUITAINE;108.0;1444.0;44.8732898421,0.672743624139;88;17;1;24;72
VILLENEUVE-DE-DURAS;LOT-ET-GARONNE;AQUITAINE;101.0;1186.0;44.7431410072,0.236705343695;321;11;2;47;72
SORBIERS;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;904.0;1389.0;44.3625387102,5.57325324553;169;17;2;5;93
BELLAING;NORD;NORD-PAS-DE-CALAIS;35.0;339.0;50.3659312022,3.42553238229;64;66;6;59;31
SAINT-BAUZILE;LOZERE;LANGUEDOC-ROUSSILLON;942.0;2946.0;44.4690744788,3.49143883359;137;25;2;48;91
FONTANES;HERAULT;LANGUEDOC-ROUSSILLON;119.0;832.0;43.7944026303,3.91839771103;102;9;3;34;91
FRECHENDETS;HAUTES-PYRENEES;MIDI-PYRENEES;529.0;201.0;43.0613932621,0.234135249528;179;11;2;65;73
SAINT-PIERRE-SUR-VENCE;ARDENNES;CHAMPAGNE-ARDENNE;186.0;460.0;49.7017731605,4.68314991741;395;9;1;8;21
JONCELS;HERAULT;LANGUEDOC-ROUSSILLON;570.0;4643.0;43.7662193916,3.18310096799;121;16;2;34;91
MARGNY;MARNE;CHAMPAGNE-ARDENNE;212.0;1067.0;48.9223639685,3.65775146218;350;18;2;51;21
MITTERSHEIM;MOSELLE;LORRAINE;240.0;1805.0;48.855832503,6.94423877984;469;10;5;57;41
HERLY;SOMME;PICARDIE;77.0;380.0;49.7525142116,2.87304441748;433;38;3;80;22
COULONGES;CHARENTE;POITOU-CHARENTES;81.0;300.0;45.8376302744,0.0898755953494;108;25;1;16;54
JOUAIGNES;AISNE;PICARDIE;118.0;800.0;49.2928418789,3.52818628425;393;4;4;2;22
AULUS-LES-BAINS;ARIEGE;MIDI-PYRENEES;1589.0;5292.0;42.7666138667,1.35664183654;29;11;3;9;73
CHAUX-DES-CROTENAY;JURA;FRANCHE-COMTE;739.0;1161.0;46.6627966943,5.95679629516;129;22;2;39;43
BEZANNES;MARNE;CHAMPAGNE-ARDENNE;91.0;806.0;49.2198739552,3.99051364265;58;38;3;51;21
EGLISENEUVE-DES-LIARDS;PUY-DE-DOME;AUVERGNE;649.0;824.0;45.5658772497,3.42053251866;145;44;3;63;83
GERBAIX;SAVOIE;RHONE-ALPES;617.0;682.0;45.6072180611,5.73727466441;122;24;2;73;82
MAISONCELLE-ET-VILLERS;ARDENNES;CHAMPAGNE-ARDENNE;245.0;1124.0;49.5898272419,4.91848316067;268;21;3;8;21
BIEVRES;ESSONNE;ILE-DE-FRANCE;136.0;969.0;48.7567351109,2.20665207098;64;3;3;91;11
SAINT-MAIGRIN;CHARENTE-MARITIME;POITOU-CHARENTES;78.0;2147.0;45.4152024373,-0.278686157018;357;2;1;17;54
PARCE;ILLE-ET-VILAINE;BRETAGNE;113.0;1719.0;48.2710203075,-1.19491182796;214;13;1;35;53
SAUVIAT-SUR-VIGE;HAUTE-VIENNE;LIMOUSIN;434.0;3103.0;45.9066917646,1.58854846904;190;26;2;87;74
LOUIN;DEUX-SEVRES;POITOU-CHARENTES;131.0;2047.0;46.7830388919,-0.207527070527;156;24;3;79;54
SERVERETTE;LOZERE;LANGUEDOC-ROUSSILLON;1025.0;1732.0;44.7000537421,3.39168881156;188;18;2;48;91
ESCAMES;OISE;PICARDIE;168.0;1175.0;49.5565711127,1.80571620416;217;35;1;60;22
LA GARDE-ADHEMAR;DROME;RHONE-ALPES;97.0;2788.0;44.3910321281,4.74995521601;138;19;2;26;82
YFFINIAC;COTES-D'ARMOR;BRETAGNE;69.0;1738.0;48.4685015878,-2.68098120309;389;49;4;22;53
MONTCHEVREL;ORNE;BASSE-NORMANDIE;186.0;1099.0;48.5815747627,0.334452095994;284;9;1;61;25
MISERY;SOMME;PICARDIE;79.0;333.0;49.8474292433,2.89005064119;551;30;4;80;22
MERILLAC;COTES-D'ARMOR;BRETAGNE;142.0;1401.0;48.249384359,-2.39127521375;148;25;1;22;53
SAUZET;GARD;LANGUEDOC-ROUSSILLON;108.0;686.0;43.962257461,4.21739461052;313;26;2;30;91
SAINT-MARTIN-DU-TERTRE;VAL-D'OISE;ILE-DE-FRANCE;140.0;1173.0;49.1039330244,2.33445740142;566;26;2;95;11
DESGES;HAUTE-LOIRE;AUVERGNE;932.0;1688.0;45.0221277538,3.44215460004;85;17;1;43;83
LECHATELET;COTE-D'OR;BOURGOGNE;180.0;377.0;47.0530922759,5.14157005423;344;34;1;21;26
MANSLE;CHARENTE;POITOU-CHARENTES;72.0;570.0;45.8790882664,0.173859970412;206;18;3;16;54
SORBETS;LANDES;AQUITAINE;164.0;1192.0;43.6409732133,-0.325945522623;305;6;2;40;72
L'EPINE;VENDEE;PAYS DE LA LOIRE;2.0;869.0;46.9843405667,-2.26449527608;83;18;3;85;52
FONTENY;MOSELLE;LORRAINE;278.0;1561.0;48.8761779555,6.47830275914;225;7;2;57;41
TOURTRES;LOT-ET-GARONNE;AQUITAINE;95.0;1176.0;44.5103644427,0.418309119769;313;23;3;47;72
GOUDELANCOURT-LES-PIERREPONT;AISNE;PICARDIE;104.0;875.0;49.6783296824,3.85162740345;350;30;2;2;22
PARNE-SUR-ROC;MAYENNE;PAYS DE LA LOIRE;80.0;2403.0;48.0096895482,-0.66530040528;175;2;2;53;52
LA BATIE-MONTSALEON;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;782.0;1505.0;44.4559449966,5.74903304625;16;22;2;5;93
PASSENANS;JURA;FRANCHE-COMTE;377.0;493.0;46.8041484132,5.62414168281;407;30;2;39;43
SENLIS-LE-SEC;SOMME;PICARDIE;101.0;841.0;50.0274617519,2.57771803132;733;3;2;80;22
DAMLOUP;MEUSE;LORRAINE;268.0;531.0;49.1993965237,5.49261552169;143;8;3;55;41
LUC-EN-DIOIS;DROME;RHONE-ALPES;745.0;2309.0;44.6107770597,5.45872622815;167;14;1;26;82
BLIESBRUCK;MOSELLE;LORRAINE;284.0;1090.0;49.1109578632,7.17855370951;91;50;6;57;41
LA VALLA-SUR-ROCHEFORT;LOIRE;RHONE-ALPES;932.0;893.0;45.7570573069,3.84373877987;321;11;1;42;82
GRANDFONTAINE;BAS-RHIN;ALSACE;679.0;3935.0;48.4986116178,7.12869750968;165;23;3;67;42
VILLERSERINE;JURA;FRANCHE-COMTE;254.0;298.0;46.8551002036,5.63948186279;568;30;2;39;43
ORBAN;TARN;MIDI-PYRENEES;223.0;890.0;43.8372858734,2.0783975338;198;26;1;81;73
LA POMAREDE;AUDE;LANGUEDOC-ROUSSILLON;245.0;1341.0;43.4072581456,1.94393147936;292;9;1;11;91
BEDECHAN;GERS;MIDI-PYRENEES;198.0;793.0;43.5735987591,0.792312827863;40;27;1;32;73
REBOURSIN;INDRE;CENTRE;132.0;1291.0;47.1082025361,1.81207985903;170;23;4;36;24
BEAUFIN;ISERE;RHONE-ALPES;1106.0;650.0;44.7869957954,5.95901244444;31;6;1;38;82
MOULAYRES;TARN;MIDI-PYRENEES;280.0;885.0;43.7043614884,2.02400479753;187;13;2;81;73
PLEBOULLE;COTES-D'ARMOR;BRETAGNE;35.0;1423.0;48.5946127518,-2.33355800652;174;24;1;22;53
SACLAY;ESSONNE;ILE-DE-FRANCE;152.0;1370.0;48.7354339366,2.1663021309;534;3;3;91;11
HAISNES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;32.0;563.0;50.500965786,2.79702254759;401;73;2;62;31
LIGNIERES;LOIR-ET-CHER;CENTRE;120.0;1587.0;47.8628195017,1.19398273817;115;14;2;41;24
ECOUIS;EURE;HAUTE-NORMANDIE;144.0;1316.0;49.3066926655,1.42999721744;214;18;1;27;23
DRUBEC;CALVADOS;BASSE-NORMANDIE;131.0;323.0;49.2496863496,0.104043882828;230;27;3;14;25
TRIQUEVILLE;EURE;HAUTE-NORMANDIE;98.0;956.0;49.3298951973,0.437354872089;662;27;2;27;23
SAINT-FORGEUX-LESPINASSE;LOIRE;RHONE-ALPES;318.0;1647.0;46.1390822509,3.94339360836;220;12;2;42;82
BRAYE-SUR-MAULNE;INDRE-ET-LOIRE;CENTRE;96.0;1211.0;47.5595510879,0.260858809315;36;5;2;37;24
GOUVILLE;EURE;HAUTE-NORMANDIE;162.0;843.0;48.8477574127,0.999802401122;293;13;3;27;23
BENAYES;CORREZE;LIMOUSIN;409.0;2341.0;45.5230685233,1.46845374515;22;15;1;19;74
BOISSEAUX;LOIRET;CENTRE;135.0;725.0;48.2537728973,1.98567766927;37;26;3;45;24
CONDE-SUR-IFS;CALVADOS;BASSE-NORMANDIE;64.0;1132.0;49.0365024572,-0.139687850488;173;7;2;14;25
HOUNOUX;AUDE;LANGUEDOC-ROUSSILLON;353.0;794.0;43.1333954781,2.00312155493;173;1;2;11;91
FEINS-EN-GATINAIS;LOIRET;CENTRE;162.0;1180.0;47.746772016,2.83706429423;143;5;1;45;24
ROQUEFERE;AUDE;LANGUEDOC-ROUSSILLON;685.0;826.0;43.3939652788,2.37477905225;319;21;1;11;91
NOZAY;AUBE;CHAMPAGNE-ARDENNE;106.0;1598.0;48.5002763071,4.08266438587;269;2;3;10;21
LECLUSE;NORD;NORD-PAS-DE-CALAIS;48.0;495.0;50.2765109082,3.03054584973;336;1;3;59;31
CREANCEY;COTE-D'OR;BOURGOGNE;449.0;1678.0;47.2528641586,4.59321134854;210;26;1;21;26
L'HOPITAL-SOUS-ROCHEFORT;LOIRE;RHONE-ALPES;462.0;109.0;45.772221105,3.93582231796;109;2;1;42;82
GEMIL;HAUTE-GARONNE;MIDI-PYRENEES;167.0;277.0;43.7390147281,1.59616914343;216;19;3;31;73
LE PLESSIS-FEU-AUSSOUX;SEINE-ET-MARNE;ILE-DE-FRANCE;113.0;559.0;48.7130840275,3.03898703443;365;27;3;77;11
SAINT-JEAN-D'AVELANNE;ISERE;RHONE-ALPES;346.0;783.0;45.5079774289,5.66725503833;398;21;2;38;82
CHANU;ORNE;BASSE-NORMANDIE;276.0;1568.0;48.7224631427,-0.672912176288;93;33;2;61;25
MORVILLE-EN-BEAUCE;LOIRET;CENTRE;127.0;1107.0;48.2550792825,2.15858235508;217;17;3;45;24
BONCOURT-SUR-MEUSE;MEUSE;LORRAINE;291.0;1092.0;48.8078856377,5.58513925167;58;5;2;55;41
SAINT-PRIEST-DES-CHAMPS;PUY-DE-DOME;AUVERGNE;633.0;4590.0;45.9720196173,2.74903294202;388;42;4;63;83
GORNAC;GIRONDE;AQUITAINE;81.0;842.0;44.6632972482,-0.1839383774;189;47;3;33;72
HARCANVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;139.0;765.0;49.7083689762,0.7685061515;340;15;3;76;23
PAUILHAC;GERS;MIDI-PYRENEES;111.0;2547.0;43.8842839137,0.620708224899;306;8;2;32;73
ESCAUDAIN;NORD;NORD-PAS-DE-CALAIS;41.0;1027.0;50.3339160351,3.34129451552;205;21;6;59;31
BALLEVILLE;VOSGES;LORRAINE;331.0;626.0;48.3345074129,5.84687687585;31;7;2;88;41
SORANS-LES-BREUREY;HAUTE-SAONE;FRANCHE-COMTE;275.0;1444.0;47.3963302607,6.04703992891;493;21;2;70;43
HASPARREN;PYRENEES-ATLANTIQUES;AQUITAINE;125.0;7748.0;43.3982982364,-1.32563611071;256;12;1;64;72
COIZARD-JOCHES;MARNE;CHAMPAGNE-ARDENNE;152.0;1098.0;48.828738197,3.86398431629;157;18;2;51;21
LE PUY-NOTRE-DAME;MAINE-ET-LOIRE;PAYS DE LA LOIRE;56.0;1588.0;47.1140698471,-0.229006138131;253;20;3;49;52
LE MESGE;SOMME;PICARDIE;70.0;878.0;49.9405207986,2.04375733629;535;34;2;80;22
TREFLEVENEZ;FINISTERE;BRETAGNE;114.0;975.0;48.4147323372,-4.17573320036;286;28;1;29;53
NIELLES-LES-BLEQUIN;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;130.0;1276.0;50.675332061,2.03042491518;613;34;5;62;31
MAIZIERES-LA-GRANDE-PAROISSE;AUBE;CHAMPAGNE-ARDENNE;80.0;2046.0;48.5043607411,3.78940830122;220;20;2;10;21
VIBRAC;CHARENTE;POITOU-CHARENTES;29.0;285.0;45.6431019638,-0.0593033677252;402;12;2;16;54
GELUCOURT;MOSELLE;LORRAINE;223.0;1356.0;48.7612241027,6.73734826884;246;8;2;57;41
ALGAJOLA;HAUTE-CORSE;CORSE;78.0;168.0;42.6050790894,8.85735931464;10;5;5;2B;94
BETHONVILLIERS;TERRITOIRE DE BELFORT;FRANCHE-COMTE;381.0;192.0;47.6808468613,6.96678328233;13;3;1;90;43
LISSE-EN-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;164.0;851.0;48.8183214275,4.64935373876;325;33;4;51;21
BOURNEVILLE;EURE;HAUTE-NORMANDIE;122.0;1104.0;49.39187586,0.620240697299;107;29;2;27;23
MARESTMONTIERS;SOMME;PICARDIE;80.0;248.0;49.6824759775,2.52108959814;511;27;3;80;22
LUSSAT;CREUSE;LIMOUSIN;398.0;4850.0;46.1860711865,2.33160367389;114;9;1;23;74
CAZARILH;HAUTES-PYRENEES;MIDI-PYRENEES;805.0;312.0;42.950946353,0.589319300613;139;15;2;65;73
SAINTE-GENEVIEVE;SEINE-MARITIME;HAUTE-NORMANDIE;175.0;1439.0;49.6585101081,1.42293352559;578;49;1;76;23
CLIOUSCLAT;DROME;RHONE-ALPES;254.0;961.0;44.7223033154,4.83295265702;97;13;3;26;82
GRIGNAN;DROME;RHONE-ALPES;242.0;4422.0;44.4369175751,4.90180143483;146;12;2;26;82
SAINT-ANDRE-D'HEBERTOT;CALVADOS;BASSE-NORMANDIE;93.0;988.0;49.3032209038,0.291910061832;555;5;3;14;25
CORMEILLES;OISE;PICARDIE;154.0;720.0;49.6424440702,2.19661684856;163;13;1;60;22
VOUZON;LOIR-ET-CHER;CENTRE;131.0;7805.0;47.6431910467,2.04960919519;296;7;3;41;24
FROMY;ARDENNES;CHAMPAGNE-ARDENNE;208.0;376.0;49.6013937108,5.25624601587;184;4;3;8;21
LES HAYES;LOIR-ET-CHER;CENTRE;138.0;1577.0;47.6990596775,0.780078483408;100;12;2;41;24
BLEMEREY;VOSGES;LORRAINE;326.0;250.0;48.3578801926,6.04237392778;60;16;2;88;41
SONAC;LOT;MIDI-PYRENEES;348.0;730.0;44.6924652342,1.85472288011;306;18;2;46;73
HALLOVILLE;MEURTHE-ET-MOSELLE;LORRAINE;300.0;397.0;48.5513232103,6.85953452145;246;6;2;54;41
OBERSCHAEFFOLSHEIM;BAS-RHIN;ALSACE;157.0;763.0;48.5919169259,7.64608858988;350;43;6;67;42
SAINT-DENIS-LES-MARTEL;LOT;MIDI-PYRENEES;182.0;792.0;44.9453250919,1.6588440719;265;20;3;46;73
HENON;COTES-D'ARMOR;BRETAGNE;148.0;4210.0;48.3866424703,-2.68322883028;79;26;4;22;53
CAPDROT;DORDOGNE;AQUITAINE;223.0;4396.0;44.6788316075,0.945174141112;80;20;1;24;72
BELFAYS;DOUBS;FRANCHE-COMTE;893.0;326.0;47.2593740587,6.90390396771;49;12;2;25;43
CORN;LOT;MIDI-PYRENEES;292.0;1535.0;44.6061471898,1.88882538803;75;18;2;46;73
HODENG-HODENGER;SEINE-MARITIME;HAUTE-NORMANDIE;133.0;1156.0;49.5365103437,1.58849427798;364;1;1;76;23
BUCHERES;AUBE;CHAMPAGNE-ARDENNE;119.0;720.0;48.2364830009,4.11414103262;67;5;3;10;21
VERMENTON;YONNE;BOURGOGNE;196.0;2564.0;47.6729908911,3.7577164851;441;34;1;89;26
HONNECHY;NORD;NORD-PAS-DE-CALAIS;136.0;651.0;50.0677939071,3.48120463527;311;17;2;59;31
SANOUS;HAUTES-PYRENEES;MIDI-PYRENEES;238.0;165.0;43.3783036013,0.00355512460944;403;25;3;65;73
BARVILLE-EN-GATINAIS;LOIRET;CENTRE;109.0;1033.0;48.1116745133,2.39944970618;21;3;3;45;24
SAINT-HILAIRE;ISERE;RHONE-ALPES;1158.0;866.0;45.3128224472,5.87842750871;395;34;1;38;82
SAINTE-LIVRADE-SUR-LOT;LOT-ET-GARONNE;AQUITAINE;63.0;3109.0;44.4058755457,0.599870593015;252;30;3;47;72
SAINT-LOUIS-LES-BITCHE;MOSELLE;LORRAINE;328.0;452.0;48.9900389284,7.35271084125;619;2;6;57;41
PLAPPEVILLE;MOSELLE;LORRAINE;260.0;251.0;49.130840924,6.12422757212;545;37;4;57;41
GANNAT;ALLIER;AUVERGNE;405.0;3673.0;46.0984192073,3.17790823629;118;11;3;3;83
VALFF;BAS-RHIN;ALSACE;159.0;1097.0;48.4221033053,7.52644718944;504;16;5;67;42
EPAGNY;COTE-D'OR;BOURGOGNE;360.0;1221.0;47.4523461757,5.04973678654;245;17;2;21;26
MONTJOIE-EN-COUSERANS;ARIEGE;MIDI-PYRENEES;497.0;2992.0;43.0152342505,1.17565361444;209;16;3;9;73
THENAILLES;AISNE;PICARDIE;172.0;1676.0;49.8149576709,3.95232479493;740;34;5;2;22
ANGERVILLIERS;ESSONNE;ILE-DE-FRANCE;120.0;911.0;48.5911202876,2.05864904136;17;24;1;91;11
LAYE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;1349.0;1063.0;44.6417417308,6.07103943315;72;18;2;5;93
VALFLAUNES;HERAULT;LANGUEDOC-ROUSSILLON;183.0;2143.0;43.8020094105,3.86188285063;322;9;3;34;91
MALICORNE;YONNE;BOURGOGNE;175.0;1589.0;47.8166505202,3.09772476435;241;10;1;89;26
BRIELLES;ILLE-ET-VILAINE;BRETAGNE;89.0;1162.0;48.0111591648,-1.09792357132;42;2;1;35;53
BONNAUD;JURA;FRANCHE-COMTE;202.0;168.0;46.6197553345,5.43048308112;64;3;2;39;43
SOREL-MOUSSEL;EURE-ET-LOIR;CENTRE;117.0;1298.0;48.8293779269,1.39390446206;377;1;3;28;24
DOMPIERRE-SUR-MER;CHARENTE-MARITIME;POITOU-CHARENTES;23.0;1846.0;46.1840946232,-1.06784317719;142;49;3;17;54
GACE;ORNE;BASSE-NORMANDIE;239.0;653.0;48.790215977,0.308446478408;181;16;2;61;25
SAINT-JEAN-DU-BOUZET;TARN-ET-GARONNE;MIDI-PYRENEES;161.0;768.0;43.9866371182,0.875793745086;163;10;1;82;73
DOUCHY;LOIRET;CENTRE;155.0;2332.0;47.941934324,3.04405678632;129;7;1;45;24
HEGENEY;BAS-RHIN;ALSACE;179.0;173.0;48.8880984199,7.73980226806;186;35;7;67;42
CROUTTES;ORNE;BASSE-NORMANDIE;187.0;1345.0;48.9223848816,0.136536392714;139;36;2;61;25
SAINT-GEOIRE-EN-VALDAINE;ISERE;RHONE-ALPES;525.0;1671.0;45.4609404816,5.63629815728;386;27;2;38;82
OGLIASTRO;HAUTE-CORSE;CORSE;417.0;955.0;42.8221560057,9.35418915293;183;9;2;2B;94
DOMPIERRE-SUR-AUTHIE;SOMME;PICARDIE;59.0;2278.0;50.2951382167,1.92084016717;248;19;1;80;22
OGNOLLES;OISE;PICARDIE;88.0;655.0;49.6882744078,2.9140817077;474;18;3;60;22
COURS-LES-BARRES;CHER;CENTRE;180.0;2158.0;47.0221738133,3.03745097069;75;14;2;18;24
COLLIOURE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;155.0;1201.0;42.5130107325,3.07254121467;53;19;1;66;91
LASSY;ILLE-ET-VILAINE;BRETAGNE;83.0;986.0;47.9717256935,-1.86370504959;149;16;2;35;53
SAINT-YAGUEN;LANDES;AQUITAINE;37.0;3790.0;43.9021086709,-0.742102443672;285;27;1;40;72
MONTCLAR;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;1402.0;2337.0;44.401613844,6.34112805174;126;26;3;4;93
GREOUX-LES-BAINS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;389.0;6970.0;43.7676102812,5.86495046225;94;29;3;4;93
LA MURE;ISERE;RHONE-ALPES;886.0;832.0;44.9099172773,5.78817442937;269;20;1;38;82
BRETTE;DROME;RHONE-ALPES;989.0;1552.0;44.592205773,5.32569722951;62;17;1;26;82
CASTILLON-SAVES;GERS;MIDI-PYRENEES;185.0;1205.0;43.5641317623,0.983556394242;90;10;1;32;73
LA BASTIDE-D'ENGRAS;GARD;LANGUEDOC-ROUSSILLON;212.0;982.0;44.0933546759,4.47729781673;31;15;2;30;91
LA CHAMPENOISE;INDRE;CENTRE;173.0;4437.0;46.9393942859,1.79291889355;37;12;4;36;24
HOUDANCOURT;OISE;PICARDIE;35.0;680.0;49.3375370465,2.64802307732;318;14;3;60;22
COUTURELLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;157.0;215.0;50.2066022769,2.49814698704;253;8;1;62;31
CHATENAY;AIN;RHONE-ALPES;291.0;1520.0;46.0259402155,5.2048590395;90;8;2;1;82
BOURS;HAUTES-PYRENEES;MIDI-PYRENEES;279.0;472.0;43.2761096704,0.0907724442987;108;21;3;65;73
BEAUREVOIR;AISNE;PICARDIE;127.0;2189.0;49.9965608612,3.32970842537;57;6;3;2;22
CIERP-GAUD;HAUTE-GARONNE;MIDI-PYRENEES;966.0;1456.0;42.9126857929,0.634654016295;144;28;2;31;73
SEGLIEN;MORBIHAN;BRETAGNE;187.0;3831.0;48.102365362,-3.15150581727;242;5;2;56;53
BAMBIDERSTROFF;MOSELLE;LORRAINE;347.0;1114.0;49.1010213921,6.59685944774;47;9;1;57;41
SAINTE-ANNE;LOIR-ET-CHER;CENTRE;125.0;513.0;47.7590221575,1.08301309316;200;28;2;41;24
BARS;DORDOGNE;AQUITAINE;229.0;2343.0;45.0948929916,1.05073972207;25;40;3;24;72
SEYSSINET-PARISET;ISERE;RHONE-ALPES;585.0;1076.0;45.1731193462,5.66971556945;485;56;1;38;82
LA ROCHE-SUR-FORON;HAUTE-SAVOIE;RHONE-ALPES;838.0;1792.0;46.0431484138,6.30107653595;224;17;2;74;82
VILLIERS-AUX-CORNEILLES;MARNE;CHAMPAGNE-ARDENNE;91.0;592.0;48.574728909,3.67678401066;642;1;2;51;21
LE FERRE;ILLE-ET-VILAINE;BRETAGNE;138.0;1742.0;48.4864153557,-1.29478720847;111;20;1;35;53
VELLUIRE;VENDEE;PAYS DE LA LOIRE;9.0;958.0;46.3973858732,-0.885083606793;299;7;1;85;52
LANAS;ARDECHE;RHONE-ALPES;231.0;1014.0;44.5369264194,4.38390095509;131;29;1;7;82
BERVILLE-LA-CAMPAGNE;EURE;HAUTE-NORMANDIE;152.0;868.0;49.0261594843,0.89327089992;63;4;2;27;23
LA BESACE;ARDENNES;CHAMPAGNE-ARDENNE;220.0;1388.0;49.5535273676,4.97012957408;63;21;3;8;21
DRIENCOURT;SOMME;PICARDIE;101.0;504.0;49.9575231361,3.00524852659;258;36;4;80;22
DUN-LES-PLACES;NIEVRE;BOURGOGNE;528.0;4513.0;47.289797689,4.01928339749;106;12;2;58;26
THONON-LES-BAINS;HAUTE-SAVOIE;RHONE-ALPES;427.0;1639.0;46.3704258049,6.48194336071;281;95;4;74;82
SAINT-VIGOR-DES-MONTS;MANCHE;BASSE-NORMANDIE;126.0;1599.0;48.9096722066,-1.05669811205;563;45;4;50;25
VILLERS-LES-MANGIENNES;MEUSE;LORRAINE;213.0;855.0;49.3574782476,5.50300806274;563;19;3;55;41
CAUCALIERES;TARN;MIDI-PYRENEES;246.0;1281.0;43.5399609489,2.31043142734;66;42;2;81;73
TREBRY;COTES-D'ARMOR;BRETAGNE;194.0;2550.0;48.3456919515,-2.55853331378;345;26;4;22;53
PELLEREY;COTE-D'OR;BOURGOGNE;445.0;1245.0;47.511765818,4.78886869504;479;30;2;21;26
BAZOLLES;NIEVRE;BOURGOGNE;274.0;2864.0;47.1455832324,3.60825350452;24;4;1;58;26
REMY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;54.0;362.0;50.257089455,2.95881684722;703;46;1;62;31
MONTEBOURG;MANCHE;BASSE-NORMANDIE;65.0;584.0;49.4973576116,-1.38713307717;341;22;2;50;25
OLMO;HAUTE-CORSE;CORSE;386.0;449.0;42.5015366466,9.41349985144;192;14;3;2B;94
LOCMARIA-GRAND-CHAMP;MORBIHAN;BRETAGNE;91.0;1410.0;47.7597989098,-2.79009588918;115;10;3;56;53
OLIZY;MARNE;CHAMPAGNE-ARDENNE;195.0;452.0;49.1462489704,3.75894755028;414;7;3;51;21
BILLIERS;MORBIHAN;BRETAGNE;9.0;604.0;47.5234827047,-2.47972989397;18;21;3;56;53
SAINT-MENOUX;ALLIER;AUVERGNE;246.0;2758.0;46.5823923172,3.14494082801;247;27;2;3;83
LAIGNY;AISNE;PICARDIE;185.0;1088.0;49.8631466398,3.86133626518;401;34;5;2;22
PIETRALBA;HAUTE-CORSE;CORSE;661.0;3905.0;42.5426494388,9.18325880414;223;26;5;2B;94
SAINT-QUIRC;ARIEGE;MIDI-PYRENEES;223.0;373.0;43.2790165591,1.50232499606;275;17;2;9;73
SAINT-LAURENT-DU-BOIS;GIRONDE;AQUITAINE;72.0;737.0;44.6406776819,-0.137803248191;427;43;3;33;72
BELLOU-EN-HOULME;ORNE;BASSE-NORMANDIE;231.0;3898.0;48.6910303266,-0.444104849045;40;22;2;61;25
SAINT-MESMES;SEINE-ET-MARNE;ILE-DE-FRANCE;93.0;770.0;48.9856128069,2.71476494573;427;37;1;77;11
MONTJEAN;MAYENNE;PAYS DE LA LOIRE;98.0;2013.0;48.0081888709,-0.941581146475;158;19;2;53;52
BOUILLE-COURDAULT;VENDEE;PAYS DE LA LOIRE;7.0;975.0;46.3847932448,-0.684917815779;28;12;1;85;52
LA VILLEDIEU-EN-FONTENETTE;HAUTE-SAONE;FRANCHE-COMTE;272.0;974.0;47.7712074637,6.20381518294;555;23;1;70;43
BELLEFOSSE;BAS-RHIN;ALSACE;845.0;750.0;48.39467045,7.23463416375;26;23;3;67;42
VARENGEVILLE-SUR-MER;SEINE-MARITIME;HAUTE-NORMANDIE;71.0;1084.0;49.9033508402,0.996096920995;720;39;1;76;23
SATHONAY-CAMP;RHONE;RHONE-ALPES;260.0;191.0;45.8257146125,4.87363022248;292;39;1;69;82
MEZEL;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;702.0;2173.0;43.9980863365,6.17879892264;121;15;3;4;93
MONTPEZAT-SOUS-BAUZON;ARDECHE;RHONE-ALPES;859.0;2723.0;44.7167471772,4.19649706588;161;12;1;7;82
